idPartido,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,Temporada,Derribos Tkl_defensivas_local,Derribos TklG_defensivas_local,Derribos 3.º def._defensivas_local,Derribos 3.º cent._defensivas_local,Derribos 3.º ataq._defensivas_local,Desafíos Tkl_defensivas_local,Desafíos Att_defensivas_local,Desafíos Tkl%_defensivas_local,Desafíos Pérdida_defensivas_local,Bloqueos_defensivas_local,Bloqueos Dis_defensivas_local,Bloqueos Pases_defensivas_local,Intercepciones_defensivas_local,Tkl+Int_defensivas_local,Desp._defensivas_local,Err_defensivas_local,Derribos Tkl_defensivas_visitante,Derribos TklG_defensivas_visitante,Derribos 3.º def._defensivas_visitante,Derribos 3.º cent._defensivas_visitante,Derribos 3.º ataq._defensivas_visitante,Desafíos Tkl_defensivas_visitante,Desafíos Att_defensivas_visitante,Desafíos Tkl%_defensivas_visitante,Desafíos Pérdida_defensivas_visitante,Bloqueos_defensivas_visitante,Bloqueos Dis_defensivas_visitante,Bloqueos Pases_defensivas_visitante,Intercepciones_defensivas_visitante,Tkl+Int_defensivas_visitante,Desp._defensivas_visitante,Err_defensivas_visitante,ACT_gca_local,PassLive_SCA_gca_local,PassDead_SCA_gca_local,HASTA_SCA_gca_local,Dis_SCA_gca_local,FR_SCA_gca_local,Def_SCA_gca_local,ACG_gca_local,PassLive_GCA_gca_local,PassDead_GCA_gca_local,HASTA_GCA_gca_local,Dis_GCA_gca_local,FR_GCA_gca_local,Def_GCA_gca_local,ACT_gca_visitante,PassLive_SCA_gca_visitante,PassDead_SCA_gca_visitante,HASTA_SCA_gca_visitante,Dis_SCA_gca_visitante,FR_SCA_gca_visitante,Def_SCA_gca_visitante,ACG_gca_visitante,PassLive_GCA_gca_visitante,PassDead_GCA_gca_visitante,HASTA_GCA_gca_visitante,Dis_GCA_gca_visitante,FR_GCA_gca_visitante,Def_GCA_gca_visitante,Cmp_pases_local,Int._pases_local,% Cmp_pases_local,Dist. tot._pases_local,Dist. prg._pases_local,Ass_pases_local,xAG_pases_local,xA_pases_local,A-xAG_pases_local,PC_pases_local,1/3_pases_local,PPA_pases_local,CrAP_pases_local,PrgP_pases_local,Cmp_pases_visitante,Int._pases_visitante,% Cmp_pases_visitante,Dist. tot._pases_visitante,Dist. prg._pases_visitante,Ass_pases_visitante,xAG_pases_visitante,xA_pases_visitante,A-xAG_pases_visitante,PC_pases_visitante,1/3_pases_visitante,PPA_pases_visitante,CrAP_pases_visitante,PrgP_pases_visitante,GC_porteria_avanzada_local,PD_porteria_avanzada_local,TL_porteria_avanzada_local,TE_porteria_avanzada_local,OG_porteria_avanzada_local,PSxG_porteria_avanzada_local,PSxG/SoT_porteria_avanzada_local,PSxG+/-_porteria_avanzada_local,Cmp_porteria_avanzada_local,Int._porteria_avanzada_local,Att (GK)_porteria_avanzada_local,TI_porteria_avanzada_local,Opp_porteria_avanzada_local,Stp_porteria_avanzada_local,GC_porteria_avanzada_visitante,PD_porteria_avanzada_visitante,TL_porteria_avanzada_visitante,TE_porteria_avanzada_visitante,OG_porteria_avanzada_visitante,PSxG_porteria_avanzada_visitante,PSxG/SoT_porteria_avanzada_visitante,PSxG+/-_porteria_avanzada_visitante,Cmp_porteria_avanzada_visitante,Int._porteria_avanzada_visitante,Att (GK)_porteria_avanzada_visitante,TI_porteria_avanzada_visitante,Opp_porteria_avanzada_visitante,Stp_porteria_avanzada_visitante,GC_porteros_local,DaPC_porteros_local,Salvadas_porteros_local,PG_porteros_local,PE_porteros_local,PP_porteros_local,PaC_porteros_local,TPint_porteros_local,PD_porteros_local,GC_porteros_visitante,DaPC_porteros_visitante,Salvadas_porteros_visitante,PG_porteros_visitante,PE_porteros_visitante,PP_porteros_visitante,PaC_porteros_visitante,TPint_porteros_visitante,PD_porteros_visitante,Toques_posesion_local,Def. pen._posesion_local,3.º def._posesion_local,3.º cent._posesion_local,3.º ataq._posesion_local,Ataq. pen._posesion_local,Att_posesion_local,Succ_posesion_local,Tkld_posesion_local,Transportes_posesion_local,Dist. tot._posesion_local,Dist. prg._posesion_local,PrgC_posesion_local,1/3_posesion_local,TAP_posesion_local,Errores de control_posesion_local,Des_posesion_local,Rec_posesion_local,PrgR_posesion_local,Toques_posesion_visitante,Def. pen._posesion_visitante,3.º def._posesion_visitante,3.º cent._posesion_visitante,3.º ataq._posesion_visitante,Ataq. pen._posesion_visitante,Att_posesion_visitante,Succ_posesion_visitante,Tkld_posesion_visitante,Transportes_posesion_visitante,Dist. tot._posesion_visitante,Dist. prg._posesion_visitante,PrgC_posesion_visitante,1/3_posesion_visitante,TAP_posesion_visitante,Errores de control_posesion_visitante,Des_posesion_visitante,Rec_posesion_visitante,PrgR_posesion_visitante,Jugadores_sueldos_local,Salario Semanal_sueldos_local,Salario Anual_sueldos_local,Jugadores_sueldos_visitante,Salario Semanal_sueldos_visitante,Salario Anual_sueldos_visitante,Balón vivo_tipos_pases_local,Balón muerto_tipos_pases_local,FK_tipos_pases_local,PL_tipos_pases_local,Camb._tipos_pases_local,Pcz_tipos_pases_local,Lanz._tipos_pases_local,SE_tipos_pases_local,Dentro_tipos_pases_local,Fuera_tipos_pases_local,Rect._tipos_pases_local,PA_tipos_pases_local,Bloqueos_tipos_pases_local,Balón vivo_tipos_pases_visitante,Balón muerto_tipos_pases_visitante,FK_tipos_pases_visitante,PL_tipos_pases_visitante,Camb._tipos_pases_visitante,Pcz_tipos_pases_visitante,Lanz._tipos_pases_visitante,SE_tipos_pases_visitante,Dentro_tipos_pases_visitante,Fuera_tipos_pases_visitante,Rect._tipos_pases_visitante,PA_tipos_pases_visitante,Bloqueos_tipos_pases_visitante,Gls._tiros_local,Dis_tiros_local,DaP_tiros_local,FK_tiros_local,TP_tiros_local,TPint_tiros_local,xG_tiros_local,npxG_tiros_local,Gls._tiros_visitante,Dis_tiros_visitante,DaP_tiros_visitante,FK_tiros_visitante,TP_tiros_visitante,TPint_tiros_visitante,xG_tiros_visitante,npxG_tiros_visitante
1659,Elche,Betis,0,3,2021-2022,15.5,8.55,8.82,5.03,1.66,7.05,16.4,43.1,9.32,9.66,3.32,6.34,8.03,23.5,20.2,0.37,17.4,10.3,8.47,6.87,2.08,8.53,18.3,46.6,9.76,10.2,2.95,7.21,9.5,26.9,20.4,0.29,15.6,11.2,1.58,1.11,0.61,0.74,0.34,1.79,1.32,0.11,0.18,0.08,0.05,0.05,23.7,17.6,1.97,1.45,1.21,1.08,0.39,2.47,1.71,0.13,0.26,0.13,0.21,0.03,340.7,443.1,76.9,6241.9,2449.9,0.76,0.73,0.65,0.04,6.87,22.7,5.37,2.05,29.0,413.2,511.7,80.8,7198.3,2616.3,1.18,0.99,0.92,0.19,10.4,29.9,7.74,1.34,39.9,1.37,0.18,0.0,0.16,0.0,1.43,0.27,0.07,6.76,16.5,25.4,4.82,16.2,0.66,1.05,0.08,0.0,0.08,0.05,1.03,0.27,0.03,5.29,14.4,25.3,4.13,15.6,0.63,1.37,4.58,3.18,0.29,0.24,0.47,0.21,0.24,0.18,1.05,3.47,2.47,0.5,0.21,0.29,0.34,0.08,0.08,549.7,65.6,201.5,239.1,113.5,13.1,15.7,8.92,6.79,291.0,1459.9,690.7,14.0,10.6,2.34,17.1,8.68,338.0,28.6,623.4,60.5,192.4,288.7,147.4,21.7,17.2,9.79,7.45,343.2,1749.9,891.5,17.5,12.7,4.92,15.5,9.58,409.8,39.5,73.0,378541.0,19684141.0,83.0,940131.0,48886789.0,390.0,51.1,15.6,0.89,4.74,18.9,20.1,4.08,1.66,1.84,0.03,1.95,8.82,460.9,48.9,15.4,1.74,4.76,14.4,19.7,4.58,1.47,2.05,0.0,1.87,8.16,1.03,8.79,2.79,0.21,0.03,0.03,0.89,0.87,1.58,13.4,4.79,0.55,0.16,0.16,1.41,1.28
1660,Rayo Vallecano,Mallorca,3,1,2021-2022,16.3,9.45,8.42,6.24,1.68,7.37,18.1,40.7,10.7,10.8,2.5,8.29,9.61,25.9,18.1,0.24,16.0,8.74,7.92,6.18,1.87,6.53,14.5,45.0,7.97,9.84,3.13,6.71,9.05,25.0,21.7,0.24,22.7,15.9,2.58,0.97,1.42,1.37,0.47,1.66,0.95,0.13,0.18,0.21,0.13,0.05,20.0,13.0,2.37,1.24,1.45,1.45,0.5,1.55,0.84,0.16,0.11,0.18,0.21,0.05,335.4,445.6,75.3,6256.9,2448.9,0.74,0.81,0.94,-0.07,9.45,26.6,7.03,2.87,34.5,290.7,395.3,73.5,5129.9,2158.1,0.61,0.68,0.74,-0.07,7.97,21.2,6.18,1.68,29.7,1.32,0.18,0.0,0.11,0.03,1.31,0.25,0.02,5.89,17.1,23.4,5.08,13.0,1.16,1.66,0.16,0.03,0.13,0.11,1.42,0.3,-0.14,6.42,15.7,20.7,3.42,15.2,0.45,1.32,4.29,2.95,0.29,0.24,0.47,0.24,0.24,0.18,1.66,4.0,2.39,0.26,0.24,0.5,0.24,0.21,0.16,560.0,56.9,173.4,255.3,137.9,19.3,16.8,9.39,7.42,285.0,1616.9,844.4,18.3,13.1,3.97,18.3,9.76,332.4,34.2,508.0,58.7,173.5,218.9,121.6,17.0,16.1,9.68,6.42,264.1,1458.5,726.6,15.1,11.8,2.95,16.1,10.6,287.4,29.2,76.0,208428.0,10838253.0,83.0,419208.0,21798801.0,390.3,53.2,14.6,1.0,4.24,22.7,23.8,5.0,2.0,2.0,0.11,2.18,8.45,342.7,50.9,15.1,1.16,2.97,15.7,20.7,4.18,1.68,0.89,0.13,1.76,8.18,1.0,13.2,3.5,0.71,0.11,0.11,1.13,1.04,0.87,11.6,3.45,0.61,0.16,0.18,1.02,0.88
1661,Athletic Club,Granada,2,2,2021-2022,13.4,7.68,5.71,5.68,1.97,5.89,15.3,38.5,9.42,10.8,3.37,7.45,8.92,22.3,20.7,0.21,16.1,9.03,8.16,6.32,1.61,7.21,16.6,43.4,9.42,11.5,3.42,8.08,8.58,24.7,22.1,0.21,21.6,15.3,2.47,1.21,1.11,1.24,0.29,1.89,1.37,0.24,0.03,0.05,0.13,0.08,18.5,12.8,1.76,1.13,1.29,1.05,0.39,1.79,1.18,0.21,0.08,0.16,0.05,0.11,340.7,454.8,74.9,6031.5,2407.2,0.89,0.99,0.95,-0.09,9.24,27.8,8.05,2.16,41.4,278.5,391.8,71.1,5244.4,2153.1,0.74,0.7,0.68,0.03,8.05,22.1,5.39,2.16,27.6,0.95,0.08,0.0,0.05,0.03,0.97,0.26,0.05,4.16,10.6,19.7,5.29,15.2,0.79,1.61,0.18,0.0,0.18,0.05,1.58,0.27,0.03,7.03,21.5,24.3,4.26,16.2,0.84,0.95,3.45,2.53,0.37,0.34,0.29,0.34,0.08,0.08,1.61,5.08,3.47,0.21,0.37,0.42,0.21,0.24,0.18,559.3,54.4,163.5,250.8,150.6,21.0,13.9,7.82,6.11,283.6,1520.5,802.9,17.2,12.1,3.84,15.0,8.97,337.9,41.0,501.4,63.2,176.4,216.8,112.8,15.8,13.0,7.11,5.92,243.6,1303.2,651.6,11.4,9.32,2.53,15.5,8.45,275.4,27.3,78.0,1256251.0,65325058.0,84.0,508380.0,26435758.0,399.9,52.6,14.5,1.11,4.84,21.0,23.2,5.89,1.37,2.68,0.0,2.34,8.74,338.3,51.9,14.3,0.74,3.74,18.2,20.8,4.18,1.84,1.58,0.03,1.63,7.76,1.05,12.1,3.95,0.29,0.08,0.18,1.31,1.16,1.13,11.1,3.45,0.32,0.08,0.13,1.03,0.92
1662,Alaves,Celta Vigo,1,2,2021-2022,14.5,8.53,7.13,5.82,1.53,6.89,16.8,41.1,9.87,9.82,2.79,7.03,9.89,24.4,23.4,0.18,18.3,10.8,8.53,7.34,2.45,7.53,20.1,37.5,12.5,11.1,2.39,8.74,9.89,28.2,16.7,0.29,16.5,10.3,2.32,1.0,1.21,1.39,0.29,1.26,0.71,0.16,0.11,0.13,0.16,0.0,18.4,14.2,1.13,0.66,1.32,0.89,0.24,1.84,1.37,0.05,0.08,0.29,0.03,0.03,254.6,373.0,68.3,5027.5,2256.3,0.53,0.67,0.6,-0.14,6.84,22.0,5.24,2.21,25.9,421.2,541.9,77.7,7546.6,2520.9,0.76,0.76,0.83,0.01,7.53,29.1,7.5,2.21,38.1,1.71,0.16,0.0,0.26,0.0,1.54,0.3,-0.17,9.71,20.6,21.3,2.53,16.3,0.68,1.13,0.11,0.0,0.03,0.05,1.14,0.27,0.06,7.97,21.2,30.9,3.45,11.9,0.95,1.71,4.42,2.63,0.21,0.18,0.61,0.16,0.24,0.16,1.13,3.58,2.39,0.32,0.26,0.42,0.37,0.21,0.11,483.4,58.5,163.6,213.3,111.4,15.9,13.3,7.13,6.13,228.9,1124.7,540.5,11.1,8.16,2.68,16.2,7.32,252.0,25.5,652.3,59.8,196.8,309.8,151.0,18.9,15.6,9.11,6.42,358.1,1913.0,1014.9,17.5,14.3,3.29,15.1,8.16,417.6,37.7,72.0,463990.0,24127471.0,64.0,752183.0,39113509.0,319.5,51.6,14.3,0.71,4.95,19.9,21.7,3.66,1.42,1.66,0.03,1.89,8.16,488.9,50.8,13.2,1.58,4.45,20.2,23.6,4.39,2.13,1.58,0.03,2.18,9.47,0.76,9.82,2.92,0.39,0.16,0.18,0.98,0.84,1.13,10.7,3.55,0.37,0.08,0.16,1.13,1.01
1663,Mallorca,Getafe,0,0,2021-2022,16.0,8.74,7.92,6.18,1.87,6.53,14.5,45.0,7.97,9.84,3.13,6.71,9.05,25.0,21.7,0.24,15.4,9.47,7.0,6.39,2.05,6.53,15.6,41.8,9.11,10.5,2.53,8.0,10.6,26.0,18.9,0.21,20.0,13.0,2.37,1.24,1.45,1.45,0.5,1.55,0.84,0.16,0.11,0.18,0.21,0.05,18.4,12.2,2.24,0.84,1.05,1.61,0.47,1.39,1.0,0.18,0.08,0.05,0.03,0.05,290.7,395.3,73.5,5129.9,2158.1,0.61,0.68,0.74,-0.07,7.97,21.2,6.18,1.68,29.7,270.5,384.4,70.4,5179.3,2171.3,0.68,0.51,0.52,0.17,7.58,21.3,4.37,1.92,24.1,1.66,0.16,0.03,0.13,0.11,1.42,0.3,-0.14,6.42,15.7,20.7,3.42,15.2,0.45,1.08,0.05,0.0,0.13,0.03,1.08,0.29,0.02,9.63,22.9,23.5,2.66,15.2,0.68,1.66,4.0,2.39,0.26,0.24,0.5,0.24,0.21,0.16,1.08,3.47,2.39,0.21,0.39,0.39,0.37,0.11,0.05,508.0,58.7,173.5,218.9,121.6,17.0,16.1,9.68,6.42,264.1,1458.5,726.6,15.1,11.8,2.95,16.1,10.6,287.4,29.2,491.0,52.7,157.6,229.8,108.6,14.5,11.9,6.37,5.53,245.4,1177.5,546.0,10.5,8.63,2.42,15.9,7.92,268.3,23.9,83.0,419208.0,21798801.0,81.0,744833.0,38731337.0,342.7,50.9,15.1,1.16,2.97,15.7,20.7,4.18,1.68,0.89,0.13,1.76,8.18,332.2,50.8,15.2,0.45,5.11,16.3,22.2,3.58,1.71,1.53,0.0,1.39,7.87,0.87,11.6,3.45,0.61,0.16,0.18,1.02,0.88,0.82,10.6,2.92,0.76,0.08,0.13,0.77,0.67
1664,Valencia,Rayo Vallecano,1,1,2021-2022,15.6,9.58,7.61,5.71,2.24,7.0,16.4,42.7,9.39,9.82,2.45,7.37,8.92,24.5,19.6,0.21,16.3,9.45,8.42,6.24,1.68,7.37,18.1,40.7,10.7,10.8,2.5,8.29,9.61,25.9,18.1,0.24,18.9,12.6,2.45,1.18,0.68,1.68,0.29,2.18,1.39,0.21,0.18,0.08,0.29,0.03,22.7,15.9,2.58,0.97,1.42,1.37,0.47,1.66,0.95,0.13,0.18,0.21,0.13,0.05,253.3,362.6,69.9,4932.6,2045.3,0.79,0.67,0.72,0.12,7.58,23.7,6.74,1.97,31.6,335.4,445.6,75.3,6256.9,2448.9,0.74,0.81,0.94,-0.07,9.45,26.6,7.03,2.87,34.5,1.39,0.18,0.0,0.18,0.08,1.42,0.29,0.11,6.53,16.4,19.7,3.68,14.1,0.53,1.32,0.18,0.0,0.11,0.03,1.31,0.25,0.02,5.89,17.1,23.4,5.08,13.0,1.16,1.39,4.29,2.95,0.29,0.39,0.32,0.32,0.21,0.18,1.32,4.29,2.95,0.29,0.24,0.47,0.24,0.24,0.18,471.2,52.5,152.4,198.0,126.9,16.6,16.9,9.47,7.42,241.7,1380.3,723.2,14.6,11.8,2.87,17.3,7.74,250.1,31.2,560.0,56.9,173.4,255.3,137.9,19.3,16.8,9.39,7.42,285.0,1616.9,844.4,18.3,13.1,3.97,18.3,9.76,332.4,34.2,80.0,1348755.0,70135269.0,76.0,208428.0,10838253.0,307.5,53.7,17.5,0.84,5.97,20.1,21.3,4.61,1.92,1.66,0.08,1.37,7.61,390.3,53.2,14.6,1.0,4.24,22.7,23.8,5.0,2.0,2.0,0.11,2.18,8.45,1.18,10.4,3.39,0.47,0.21,0.24,1.03,0.85,1.0,13.2,3.5,0.71,0.11,0.11,1.13,1.04
1665,Villarreal,Barcelona,1,3,2021-2022,14.2,8.21,6.58,5.18,2.39,6.03,12.5,48.1,6.5,8.68,2.87,5.82,8.66,22.8,16.9,0.42,15.4,8.71,6.21,7.11,2.13,6.42,13.0,49.5,6.55,9.11,2.24,6.87,8.55,24.0,12.3,0.45,21.1,15.6,1.92,1.5,1.0,0.74,0.29,2.95,1.92,0.32,0.29,0.26,0.13,0.03,24.8,19.2,1.63,1.79,0.89,1.08,0.24,3.24,2.5,0.13,0.18,0.21,0.16,0.05,438.9,536.9,81.8,7736.9,2715.9,1.34,1.34,1.31,0.0,9.55,33.6,9.18,1.74,44.7,565.5,658.1,85.9,9454.7,3024.3,1.37,1.25,1.44,0.12,10.6,44.7,10.3,2.61,54.7,0.97,0.11,0.0,0.08,0.03,0.98,0.26,0.03,3.84,10.1,32.4,5.24,15.3,0.66,1.0,0.05,0.03,0.18,0.0,0.9,0.26,-0.1,3.87,7.61,30.7,4.34,10.1,0.39,0.97,3.37,2.39,0.42,0.29,0.29,0.37,0.13,0.11,1.0,3.24,2.21,0.55,0.26,0.18,0.29,0.08,0.05,638.4,64.2,203.8,283.6,156.6,25.6,19.6,11.8,7.79,384.8,2066.3,1109.7,20.8,12.7,6.32,15.0,8.74,432.0,44.3,757.3,58.8,186.7,376.8,199.1,27.8,19.7,12.5,7.18,479.7,2457.2,1381.8,25.3,18.5,7.37,16.4,9.42,561.4,54.2,78.0,2078596.0,108086988.0,94.0,4953373.0,257575384.0,485.1,49.3,15.3,2.37,4.37,15.1,19.4,5.26,2.42,1.16,0.05,2.39,10.4,607.7,47.7,14.9,2.37,5.08,21.0,18.7,5.76,1.84,2.16,0.0,2.61,8.13,1.63,11.8,4.32,0.21,0.13,0.16,1.69,1.58,1.79,13.4,4.66,0.39,0.16,0.18,1.67,1.52
1666,Betis,Levante,3,1,2021-2022,17.4,10.3,8.47,6.87,2.08,8.53,18.3,46.6,9.76,10.2,2.95,7.21,9.5,26.9,20.4,0.29,14.7,8.03,7.05,5.58,2.05,6.24,16.1,38.8,9.84,8.58,2.89,5.68,9.92,24.6,19.3,0.32,23.7,17.6,1.97,1.45,1.21,1.08,0.39,2.47,1.71,0.13,0.26,0.13,0.21,0.03,18.9,12.8,2.11,1.26,1.71,0.74,0.34,2.08,1.45,0.08,0.13,0.24,0.16,0.03,413.2,511.7,80.8,7198.3,2616.3,1.18,0.99,0.92,0.19,10.4,29.9,7.74,1.34,39.9,331.2,432.2,76.6,5967.3,2340.5,0.89,0.83,0.68,0.06,8.37,25.5,6.68,1.66,35.3,1.05,0.08,0.0,0.08,0.05,1.03,0.27,0.03,5.29,14.4,25.3,4.13,15.6,0.63,2.0,0.13,0.03,0.34,0.0,1.73,0.3,-0.27,4.08,12.1,21.6,3.97,14.0,0.5,1.05,3.47,2.47,0.5,0.21,0.29,0.34,0.08,0.08,2.0,5.34,3.32,0.21,0.29,0.5,0.18,0.16,0.13,623.4,60.5,192.4,288.7,147.4,21.7,17.2,9.79,7.45,343.2,1749.9,891.5,17.5,12.7,4.92,15.5,9.58,409.8,39.5,539.5,62.6,194.3,232.6,119.3,18.9,18.0,9.16,8.82,285.3,1493.5,768.1,15.0,10.7,4.05,16.2,7.95,328.6,35.1,83.0,940131.0,48886789.0,83.0,383049.0,19918540.0,460.9,48.9,15.4,1.74,4.76,14.4,19.7,4.58,1.47,2.05,0.0,1.87,8.16,381.8,48.3,12.6,1.32,4.82,16.4,20.2,4.42,1.53,2.0,0.08,2.03,8.18,1.58,13.4,4.79,0.55,0.16,0.16,1.41,1.28,1.34,11.3,3.84,0.37,0.21,0.34,1.45,1.19
1667,Cadiz,Atletico de Madrid,1,4,2021-2022,17.0,10.0,9.11,6.26,1.66,7.92,18.7,42.3,10.8,10.3,2.79,7.47,10.9,27.9,20.2,0.13,16.7,9.11,7.63,7.34,1.76,7.71,16.3,47.3,8.58,9.79,2.58,7.21,9.61,26.3,17.1,0.37,18.1,12.1,2.26,1.0,1.24,1.08,0.42,1.45,0.84,0.18,0.08,0.13,0.16,0.05,21.8,15.6,2.26,1.47,1.08,1.05,0.32,2.92,2.26,0.16,0.13,0.21,0.08,0.08,266.7,379.3,70.3,5147.0,2049.0,0.55,0.65,0.76,-0.09,7.29,21.8,6.13,3.16,28.4,396.7,502.6,78.9,6661.6,2334.7,1.18,1.06,1.04,0.13,9.13,26.0,8.55,1.74,38.5,1.34,0.29,0.0,0.26,0.0,1.39,0.24,0.05,7.16,20.8,22.1,3.13,15.4,1.11,1.13,0.18,0.05,0.11,0.08,0.85,0.23,-0.2,4.47,15.7,21.3,4.08,12.6,0.71,1.34,4.47,3.08,0.21,0.39,0.39,0.34,0.34,0.29,1.13,2.79,1.71,0.55,0.21,0.24,0.32,0.21,0.18,488.8,58.3,171.1,207.8,115.1,17.0,13.7,7.39,6.26,238.5,1367.2,704.0,15.0,10.1,2.79,15.2,7.66,264.2,28.0,606.3,52.8,178.6,282.3,150.1,22.8,15.8,10.1,5.71,332.3,1726.7,915.8,18.6,14.0,4.32,14.6,9.29,394.2,38.3,89.0,390986.0,20331279.0,70.0,3279384.0,170527961.0,327.9,49.6,13.4,0.97,4.82,22.8,20.9,4.76,2.08,1.66,0.03,1.82,8.21,449.5,50.8,14.1,2.11,6.0,18.5,21.9,5.29,1.89,2.18,0.0,2.24,7.84,0.92,10.7,3.11,0.37,0.08,0.16,1.04,0.92,1.66,12.1,4.0,0.21,0.11,0.13,1.43,1.33
1668,Espanyol,Real Sociedad,1,0,2021-2022,14.7,8.89,8.11,5.16,1.39,7.24,17.0,42.6,9.76,9.47,3.0,6.47,8.58,23.2,23.5,0.53,15.4,8.92,7.13,6.16,2.13,6.84,14.4,47.6,7.53,10.1,2.76,7.29,9.16,24.6,18.5,0.16,19.0,13.7,1.55,1.24,1.05,1.08,0.34,1.76,1.18,0.13,0.11,0.21,0.08,0.05,20.3,13.9,1.84,1.47,1.5,1.21,0.37,1.82,1.0,0.08,0.16,0.32,0.26,0.0,351.6,445.2,79.0,6259.6,2331.6,0.66,0.68,0.65,-0.02,7.89,26.1,5.58,1.55,31.9,405.3,508.0,79.8,7086.0,2583.8,0.58,0.87,0.92,-0.29,8.24,28.1,8.29,1.82,38.5,1.39,0.11,0.0,0.11,0.05,1.41,0.3,0.07,4.5,12.3,23.6,5.82,17.4,1.0,0.97,0.13,0.03,0.21,0.0,0.93,0.24,-0.04,5.55,13.7,28.8,3.66,13.7,0.55,1.39,4.45,3.11,0.26,0.32,0.42,0.26,0.13,0.11,0.97,3.34,2.34,0.45,0.29,0.26,0.53,0.16,0.13,551.8,68.5,198.0,241.2,117.7,15.3,16.2,9.82,6.39,294.5,1582.2,795.3,16.1,12.3,3.13,14.8,8.71,348.4,31.5,617.2,67.7,197.5,280.8,144.8,22.4,17.6,9.47,8.16,349.7,1825.8,948.4,17.6,14.4,4.68,16.5,10.3,399.7,38.1,78.0,579326.0,30124941.0,80.0,988734.0,51414186.0,394.8,48.6,15.5,0.76,5.16,16.5,17.3,4.53,1.71,1.76,0.03,1.84,7.55,456.1,49.9,14.1,1.18,2.53,16.8,21.8,4.89,2.08,2.08,0.03,2.0,9.26,1.03,10.6,3.37,0.63,0.13,0.13,0.97,0.87,1.05,11.3,3.76,0.47,0.24,0.26,1.36,1.15
1669,Real Madrid,Sevilla,2,1,2021-2022,14.7,9.08,7.39,5.13,2.21,5.55,13.2,42.0,7.66,9.97,3.0,6.97,8.79,23.5,13.8,0.45,14.1,7.95,6.63,5.55,1.87,6.21,14.3,43.5,8.05,9.66,3.26,6.39,7.11,21.2,15.9,0.47,31.4,24.3,1.79,2.18,1.47,1.29,0.45,3.66,2.68,0.05,0.34,0.29,0.21,0.08,20.6,15.2,2.05,0.92,0.92,1.13,0.39,2.5,1.66,0.24,0.21,0.18,0.13,0.08,562.4,645.2,87.2,9356.8,2964.6,1.55,1.33,1.45,0.22,13.8,44.6,12.0,1.5,54.7,482.3,585.1,82.4,8991.8,2882.1,1.05,0.86,0.91,0.2,9.0,31.8,8.03,2.95,42.0,0.82,0.08,0.03,0.05,0.0,0.97,0.25,0.16,2.08,6.87,24.4,5.29,13.3,0.63,0.79,0.05,0.05,0.16,0.0,0.82,0.24,0.03,4.76,11.7,27.7,3.82,13.2,0.84,0.82,3.39,2.55,0.68,0.21,0.11,0.42,0.13,0.08,0.79,3.18,2.37,0.47,0.42,0.11,0.45,0.11,0.05,747.1,63.1,214.6,316.8,221.8,31.5,20.5,12.0,8.53,488.5,2534.3,1360.9,27.1,19.9,8.68,13.0,7.29,558.8,54.2,683.7,70.8,234.3,299.3,154.5,19.5,15.5,8.03,7.45,397.3,1797.6,920.4,16.4,13.6,3.66,15.5,8.58,478.9,41.6,77.0,6322216.0,328755245.0,85.0,1944935.0,101136644.0,597.5,44.9,12.9,1.87,8.13,16.1,16.8,5.74,2.13,1.32,0.0,2.79,8.24,533.3,49.7,13.8,0.97,8.21,20.7,22.2,4.61,0.29,3.26,0.05,2.11,8.03,2.11,17.0,6.39,0.55,0.21,0.32,1.89,1.64,1.34,11.3,3.66,0.26,0.05,0.08,1.12,1.05
